"run_id","estimator","estimand","treatment","outcome","family","horizon","treatment_mode","binary","estimate","se","ci_low","ci_high","p","n","notes","design","run_stage_id","pipeline_run_id","run_timestamp_utc","run_config_id","run_config_path","p_perm","q_bh","q_rw"
"20260403T160916_lp_iv","lp_iv","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160917_dml","dml","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,542.690944677301,1027.96149368404,-1472.11358294342,2557.49547229802,0.598621545397455,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.690717167766294,1
"20260403T160917_dml_iv","dml_iv","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160917_dml","dml","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,4515.92004673115,1186.14176510664,2191.08218712213,6840.75790634016,0.000235693273559986,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00161121039019494,0.0641085704083162
"20260403T160917_dml_iv","dml_iv","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160917_dml","dml","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,845.301938433258,808.012282510014,-738.402135286369,2429.00601215288,0.29778523283081,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.411413808516251,1
"20260403T160917_tmle","tmle","ate","fed_funds","median_real_income_fred_q","other",4,"shock",TRUE,-14776.0579735377,4511.97597216446,-23619.5308789801,-5932.58506809539,0.00105716974686043,111,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.00512320723478516,0.265349606461968
"20260403T160917_dml_iv","dml_iv","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160917_cf","cf","ate","fed_funds","median_real_income_fred_q","other",4,"shock",FALSE,2622.56583146555,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h4_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160917_tmle","tmle","ate","fed_funds","median_real_income_fred_q","other",8,"shock",TRUE,24171.0437531209,18790.7803726291,-12658.8857772321,61000.9732834739,0.198329787483298,108,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.309358042167569,1
"20260403T160917_cf","cf","ate","fed_funds","median_real_income_fred_q","other",8,"shock",FALSE,7386.77942119976,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h8_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160917_tmle","tmle","ate","fed_funds","median_real_income_fred_q","other",2,"shock",TRUE,7214.78510742082,2460.78415871234,2391.64815634464,12037.922058497,0.0033688990305988,112,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,0.0126333713647455,0.781584575098922
"20260403T160917_cf","cf","ate","fed_funds","median_real_income_fred_q","other",2,"shock",FALSE,-337.432686113963,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_median_real_income_fred_q_h2_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0199335548172757,NA,NA
"20260403T160917_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,0.249837088543208,0.196486598610826,-0.13527664473401,0.634950821820427,0.207751509032628,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,0.31474953168198,1
"20260403T160917_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,NA,NA
"20260403T160917_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,0.431472629123653,0.209300149862,0.0212443353941322,0.841700922853174,0.0431383311559404,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.0999159876038326,1
"20260403T160917_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160918_lp","lp","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,0.334306712918193,0.222814202029363,-0.102409123059359,0.771022548895746,0.137949155051849,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.228492329784616,1
"20260403T160918_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160918_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,-1.446676286188,0.549868537589531,-2.52441861986348,-0.368933952512515,0.0097476598133624,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,0.0310152812243349,1
"20260403T160918_dml_iv","dml_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,NA,NA
"20260403T160918_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,-3.15720826359364,0.541361278209398,-4.21827636888406,-2.09614015830322,6.00112617188264e-08,108,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,2.36294343017879e-06,1.84834686093985e-05
"20260403T160918_dml_iv","dml_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160918_tmle","tmle","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",TRUE,-4.0694672129521,1.0012982864912,-6.03201185447485,-2.10692257142934,4.81994013090882e-05,111,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,0.000489768110076219,0.0137368293730901
"20260403T160918_cf","cf","ate","fed_funds","wealth_share_gap_top10_bottom50","other",4,"shock",FALSE,-1.50914946161824,NA,NA,NA,NA,88,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h4_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00664451827242525,NA,NA
"20260403T160918_tmle","tmle","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",TRUE,0.992867604283586,14.1189538913997,-26.6802820228598,28.666017231427,0.943937680810338,108,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,0.96128513380239,1
"20260403T160918_dml","dml","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,-1.44366691962722,0.438514027487706,-2.30315441350312,-0.584179425751316,0.00133706508175523,112,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.00628620150377459,0.332929205357052
"20260403T160918_cf","cf","ate","fed_funds","wealth_share_gap_top10_bottom50","other",8,"shock",FALSE,0.843297091583074,NA,NA,NA,NA,84,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h8_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.00332225913621262,NA,NA
"20260403T160918_dml_iv","dml_iv","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","dml_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160919_tmle","tmle","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",TRUE,-1.53033670539489,1.0635026273662,-3.61480185503265,0.55412844424286,0.150162132002475,112,"TMLE targeting update with HAC influence-curve SE","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","tmle","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,0.245083272439273,1
"20260403T160919_cf","cf","ate","fed_funds","wealth_share_gap_top10_bottom50","other",2,"shock",FALSE,-0.238781090235187,NA,NA,NA,NA,90,"lm_fallback","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top10_bottom50_h2_shock_oosexpanding.csv","cf","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.0498338870431894,NA,NA
"20260403T160919_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",4,"shock",FALSE,0.297751777821503,0.23336171464384,-0.159637182880423,0.755140738523429,0.206200020232954,111,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.787375415282392,0.31474953168198,1
"20260403T160919_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top1_bottom50","other",4,"shock",FALSE,NA,NA,NA,NA,NA,111,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.787375415282392,NA,NA
"20260403T160919_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",8,"shock",FALSE,0.085369515199362,0.163038487753205,-0.23418592079692,0.404924951195644,0.602273561545301,108,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.205980066445183,0.692394787907919,1
"20260403T160919_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top1_bottom50","other",8,"shock",FALSE,NA,NA,NA,NA,NA,108,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h8_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.205980066445183,NA,NA
"20260403T160919_lp","lp","ate","fed_funds","wealth_share_gap_top1_bottom50","other",2,"shock",FALSE,0.409934046539311,0.248784914841067,-0.077684386549181,0.897552479627803,0.103823970889677,112,"hac","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv","lp","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.913621262458472,0.187957188679588,1
"20260403T160919_lp_iv","lp_iv","ate","fed_funds","wealth_share_gap_top1_bottom50","other",2,"shock",FALSE,NA,NA,NA,NA,NA,112,"skip:no_instrument","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h2_shock_oosexpanding.csv","lp_iv","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.913621262458472,NA,NA
"20260403T160920_dml","dml","ate","fed_funds","wealth_share_gap_top1_bottom50","other",4,"shock",FALSE,-0.00535828740312931,0.539959089093437,-1.06367810202627,1.05296152722001,0.992100457461015,111,"crossfit residual-on-residual","packaged-results/dass-R/poverty_outcomes/design/design_fed_funds_wealth_share_gap_top1_bottom50_h4_shock_oosexpanding.csv","dml","dass_20260403T200858Z","2026-04-03T20:08:58Z","config_dass_poverty_outcomes","econark-r/dass-R/config_dass_poverty_outcomes.R",0.787375415282392,0.99455650879319,1
