"rank","treatment","outcome","factor","horizon","outcome_beta","outcome_p_value","factor_beta","factor_p_value","factor_to_outcome_beta","factor_share","factor_model_r2","channel_estimate","weighted_channel_estimate","mediated_share_of_outcome","screening_p_value","q_value","priority","robust","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
195,"credit_composite","wealth_share_gap_top1_bottom50","F1",8,2.2121107595515e-09,0.751487240687434,-1.71955804527611e-09,0.646943760761074,0.593689812212756,0.495821752404169,0.895771475202385,-1.02088409298891e-09,-5.06176539987301e-10,-0.228820612983198,0.751487240687434,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
196,"ui_benefits","gini_households_q","F2",2,5.42920399389045e-08,0.0187703941208803,-9.91216516252204e-07,0.817621678663628,0.00149062408783703,0.304873373670794,0.866419798484885,-1.47753121538744e-09,-4.50459926339079e-10,-0.00829697920442825,0.817621678663628,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
197,"transfer_composite","gini_households_q","F2",8,1.10917747235986e-08,0.000286407258513702,8.61928696032443e-07,0.708060732556765,0.00149062408783703,0.304873373670794,0.866419798484885,1.28481167630393e-09,3.91704870286406e-10,0.0353148959519546,0.708060732556765,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
198,"credit_composite","poverty_child_q","F1",4,-7.38424970073326e-09,0.399775313771938,-3.9920353725271e-09,0.121395961595377,-0.277095047496823,0.296830002232166,0.658158001318535,1.10617323115939e-09,3.28345402674205e-10,-0.0444656418703717,0.399775313771938,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
199,"credit_composite","wealth_share_gap_top10_bottom50","F1",4,1.2803964209472e-08,0.0294083808830796,-3.9920353725271e-09,0.121395961595377,0.308525144482678,0.242571559604608,0.876611620732297,-1.23164329008888e-09,-2.98761633753411e-10,-0.0233335261537514,0.121395961595377,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
200,"transfer_composite","gini_households_q","F2",2,9.88156467708069e-09,4.24828691041706e-08,4.67339331701085e-07,0.385635442763915,0.00149062408783703,0.304873373670794,0.866419798484885,6.96627265027299e-10,2.12383104479931e-10,0.0214928618513759,0.385635442763915,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
201,"transfer_composite","gini_households_q","F2",4,1.65271659654922e-08,6.51001222084906e-12,4.06384839440271e-07,0.794194046915295,0.00149062408783703,0.304873373670794,0.866419798484885,6.05767030601454e-10,1.84682238278004e-10,0.0111744650391731,0.794194046915295,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
202,"credit_composite","poverty_child_q","F1",2,-2.95770408690691e-09,0.511398671730711,-2.09287006676755e-09,0.259232255804665,-0.277095047496823,0.296830002232166,0.658158001318535,5.79923930555633e-10,1.72138821601315e-10,-0.0582001500296581,0.511398671730711,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
203,"credit_composite","wealth_share_gap_top10_bottom50","F1",2,8.94685482150085e-09,0.0283521521585836,-2.09287006676755e-09,0.259232255804665,0.308525144482678,0.242571559604608,0.876611620732297,-6.45703039732931e-10,-1.56629193389453e-10,-0.0175066206521029,0.259232255804665,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
204,"credit_composite","poverty_child_q","F1",8,-1.15939069930443e-10,0.993342306677333,-1.71955804527611e-09,0.646943760761074,-0.277095047496823,0.296830002232166,0.658158001318535,4.76481018229328e-10,1.41433861704596e-10,-1.21989819126071,0.993342306677333,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
205,"credit_composite","wealth_share_gap_top10_bottom50","F1",8,1.75659808213143e-08,0.153917554187091,-1.71955804527611e-09,0.646943760761074,0.308525144482678,0.242571559604608,0.876611620732297,-5.30526894365164e-10,-1.28690736178347e-10,-0.00732613438938723,0.646943760761074,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
206,"transfer_composite","poverty_all_q","F1",2,1.12062632637146e-06,6.50143969364507e-07,-9.68442833674158e-09,0.981505438835065,-0.0657846969667703,0.13180160674307,0.60632473416578,6.37087183428948e-10,8.39691144113524e-11,7.49305209375555e-05,0.981505438835065,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
207,"credit_composite","poverty_all_q","F1",4,-5.56310107399777e-09,0.291224763137239,-3.9920353725271e-09,0.121395961595377,-0.0657846969667703,0.13180160674307,0.60632473416578,2.62614837262323e-10,3.46130575057441e-11,-0.00622189980827912,0.291224763137239,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
208,"transfer_composite","gini_households_q","F1",2,9.88156467708069e-09,4.24828691041706e-08,-9.68442833674158e-09,0.981505438835065,0.00339869789489088,0.695126626329206,0.866419798484885,-3.29144462013052e-11,-2.28797079454074e-11,-0.00231539322901712,0.981505438835065,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
209,"credit_composite","poverty_all_q","F1",2,-2.10939048929093e-09,0.466372695632906,-2.09287006676755e-09,0.259232255804665,-0.0657846969667703,0.13180160674307,0.60632473416578,1.37678823133128e-10,1.81462901034412e-11,-0.00860262250899834,0.466372695632906,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
210,"credit_composite","poverty_all_q","F1",8,-1.87083791011082e-09,0.826746727669848,-1.71955804527611e-09,0.646943760761074,-0.0657846969667703,0.13180160674307,0.60632473416578,1.13120604925261e-10,1.49094774848974e-11,-0.00796941167608381,0.826746727669848,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
211,"credit_composite","gini_households_q","F1",4,-3.35089456313217e-11,0.495782028868035,-3.9920353725271e-09,0.121395961595377,0.00339869789489088,0.695126626329206,0.866419798484885,-1.35677222169378e-11,-9.43128497163177e-12,0.281455736488948,0.495782028868035,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
212,"credit_composite","gini_households_q","F1",2,-9.30738043423381e-12,0.756569625298836,-2.09287006676755e-09,0.259232255804665,0.00339869789489088,0.695126626329206,0.866419798484885,-7.11303309020301e-12,-4.94445869496082e-12,0.531240635310708,0.756569625298836,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
213,"credit_composite","gini_households_q","F2",4,-3.35089456313217e-11,0.495782028868035,9.38053688879938e-09,0.110276815653079,0.00149062408783703,0.304873373670794,0.866419798484885,1.39828542432882e-11,4.26299994669826e-12,-0.127219757780547,0.495782028868035,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
214,"credit_composite","gini_households_q","F1",8,9.40961987192632e-12,0.862604728346518,-1.71955804527611e-09,0.646943760761074,0.00339869789489088,0.695126626329206,0.866419798484885,-5.84425830862259e-12,-4.06249956146925e-12,-0.431738966798197,0.862604728346518,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
215,"credit_composite","gini_households_q","F2",8,9.40961987192632e-12,0.862604728346518,7.56381715153357e-09,0.458226095305349,0.00149062408783703,0.304873373670794,0.866419798484885,1.12748080420708e-11,3.43738876527674e-12,0.365305805342065,0.862604728346518,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
216,"credit_composite","gini_households_q","F2",2,-9.30738043423381e-12,0.756569625298836,2.75947223812057e-09,0.511439693609569,0.00149062408783703,0.304873373670794,0.866419798484885,4.11333578786009e-12,1.25404655868572e-12,-0.13473678953459,0.756569625298836,0.994580316187998,"weak",FALSE,"dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
