"domain","treatment","outcome","horizon","beta_baseline","p_baseline","rank_baseline","beta_domain","p_domain","rank_domain","sign_flip","significance_flip_p10","rank_shift","key_finding_baseline","n_w_cols_domain","shock_sd_domain","run_timestamp_utc","treatment_scope","provenance_run_id","provenance_run_timestamp_utc","provenance_config_id","provenance_config_path","provenance_stage_id"
"labor","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0748352426840635,0.698760420621688,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0771029773108533,0.708760420621688,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top10_bottom50",2,-0.0755911542263267,0.688760420621688,2,-0.0755911542263267,0.688760420621688,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.03298213946262,0.915834852575266,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.0323290277900928,0.915834852575266,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.0333086952988835,0.925834852575266,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top10_bottom50",4,-0.0326555836263564,0.905834852575266,3,-0.0326555836263564,0.905834852575266,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","fed_funds","wealth_share_gap_top10_bottom50",8,-0.126129036671537,0.750735502783497,1,-0.127390327038252,0.760735502783497,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","fed_funds","wealth_share_gap_top10_bottom50",8,-0.126129036671537,0.750735502783497,1,-0.124867746304821,0.760735502783497,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top10_bottom50",8,-0.126129036671537,0.750735502783497,1,-0.128651617404968,0.770735502783497,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top10_bottom50",8,-0.126129036671537,0.750735502783497,1,-0.126129036671537,0.750735502783497,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","fed_funds","wealth_share_gap_top1_bottom50",2,0.0386014598030307,0.861425571216438,2,0.038987474401061,0.871425571216438,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","fed_funds","wealth_share_gap_top1_bottom50",2,0.0386014598030307,0.861425571216438,2,0.0382154452050004,0.871425571216438,2,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top1_bottom50",2,0.0386014598030307,0.861425571216438,2,0.0393734889990913,0.881425571216438,2,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top1_bottom50",2,0.0386014598030307,0.861425571216438,2,0.0386014598030307,0.861425571216438,3,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","fed_funds","wealth_share_gap_top1_bottom50",4,-0.00640552969652869,0.984633265507187,3,-0.00646958499349398,0.994633265507187,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","fed_funds","wealth_share_gap_top1_bottom50",4,-0.00640552969652869,0.984633265507187,3,-0.0063414743995634,0.994633265507187,3,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top1_bottom50",4,-0.00640552969652869,0.984633265507187,3,-0.00653364029045926,1,3,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top1_bottom50",4,-0.00640552969652869,0.984633265507187,3,-0.00640552969652869,0.984633265507187,4,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","fed_funds","wealth_share_gap_top1_bottom50",8,-0.235673085869741,0.632626541620097,1,-0.238029816728439,0.642626541620097,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","fed_funds","wealth_share_gap_top1_bottom50",8,-0.235673085869741,0.632626541620097,1,-0.233316355011044,0.642626541620097,1,FALSE,FALSE,0,FALSE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","fed_funds","wealth_share_gap_top1_bottom50",8,-0.235673085869741,0.632626541620097,1,-0.240386547587136,0.652626541620097,1,FALSE,FALSE,0,FALSE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","fed_funds","wealth_share_gap_top1_bottom50",8,-0.235673085869741,0.632626541620097,1,-0.235673085869741,0.632626541620097,2,FALSE,FALSE,1,FALSE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","poverty_all_q",2,1.12062632637146e-06,6.50143969364507e-07,3,1.13183258963517e-06,0.0100006501439694,3,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","poverty_all_q",2,1.12062632637146e-06,6.50143969364507e-07,3,1.10942006310774e-06,0.0100006501439694,3,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","poverty_all_q",2,1.12062632637146e-06,6.50143969364507e-07,3,1.14303885289889e-06,0.0200006501439694,3,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","poverty_all_q",2,1.12062632637146e-06,6.50143969364507e-07,3,1.12062632637146e-06,6.50143969364507e-07,4,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","poverty_all_q",4,1.94463299768093e-06,3.36741108810146e-09,1,1.96407932765774e-06,0.0100000033674111,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","poverty_all_q",4,1.94463299768093e-06,3.36741108810146e-09,1,1.92518666770412e-06,0.0100000033674111,1,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","poverty_all_q",4,1.94463299768093e-06,3.36741108810146e-09,1,1.98352565763455e-06,0.0200000033674111,1,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","poverty_all_q",4,1.94463299768093e-06,3.36741108810146e-09,1,1.94463299768093e-06,3.36741108810146e-09,2,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"consumption","transfer_composite","poverty_all_q",8,1.8082243168973e-06,0.0153748252916479,2,1.82630656006627e-06,0.0253748252916479,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"labor","transfer_composite","poverty_all_q",8,1.8082243168973e-06,0.0153748252916479,2,1.79014207372832e-06,0.0253748252916479,2,FALSE,FALSE,0,TRUE,0,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"credit_fincond","transfer_composite","poverty_all_q",8,1.8082243168973e-06,0.0153748252916479,2,1.84438880323524e-06,0.0353748252916479,2,FALSE,FALSE,0,TRUE,5,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
"other","transfer_composite","poverty_all_q",8,1.8082243168973e-06,0.0153748252916479,2,1.8082243168973e-06,0.0153748252916479,3,FALSE,FALSE,1,TRUE,22,157.816212966708,"2026-04-03T20:08:45Z","credit_composite;fed_funds;snap_persons;social_security;transfer_composite;ui_benefits","dflmx_20260403T200845Z_propagate","2026-04-03T20:08:45Z","config_dflmx_poverty_outcomes_baseline","/Users/shanewray/Library/CloudStorage/OneDrive-Personal/Active/hw/1/1proj/code/econark-r/code/dflmx-R/config_dflmx_poverty_outcomes_baseline.R","propagate"
